80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.249.70.8 - - [02/Jul/2018:18:27:56 -0300] "GET / HTTP/1.1" 200 42447 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.51 - - [02/Jul/2018:18:28:10 -0300] "GET /notas/ HTTP/1.1" 200 55799 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.198 - - [02/Jul/2018:18:34:56 -0300] "GET /notas/?id=63 HTTP/1.1" 200 24875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
185.220.101.21 - - [02/Jul/2018:18:35:23 -0300] "GET / HTTP/1.1" 200 43620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.220.101.21 - - [02/Jul/2018:18:35:25 -0300] "POST / HTTP/1.1" 200 42659 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
62.210.13.58 - - [02/Jul/2018:18:40:44 -0300] "GET / HTTP/1.1" 200 42291 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
62.210.13.58 - - [02/Jul/2018:18:40:45 -0300] "POST / HTTP/1.1" 200 42707 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
62.102.148.67 - - [02/Jul/2018:18:43:45 -0300] "GET / HTTP/1.1" 200 42289 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
62.102.148.67 - - [02/Jul/2018:18:43:46 -0300] "POST / HTTP/1.1" 200 42521 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
201.190.222.86 - - [02/Jul/2018:18:46:35 -0300] "GET /static/docs/2017-08-10_8068_0Flyer%20Memoria.jpg HTTP/1.1" 200 275723 "https://www.google.com.ar/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
162.247.74.202 - - [02/Jul/2018:19:07:00 -0300] "GET / HTTP/1.1" 200 44375 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
162.247.74.202 - - [02/Jul/2018:19:07:02 -0300] "POST / HTTP/1.1" 200 44369 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
212.21.66.6 - - [02/Jul/2018:19:19:39 -0300] "GET / HTTP/1.1" 200 42295 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
212.21.66.6 - - [02/Jul/2018:19:19:41 -0300] "POST / HTTP/1.1" 200 42572 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
157.55.39.198 - - [02/Jul/2018:19:26:44 -0300] "GET /notas/?id=78 HTTP/1.1" 200 24028 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
201.214.102.77 - - [02/Jul/2018:19:36:37 -0300] "GET /static/docs/2017-08-10_8068_0Flyer%20Memoria.jpg HTTP/1.1" 200 275723 "https://www.google.cl/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
62.210.13.58 - - [02/Jul/2018:19:40:04 -0300] "GET / HTTP/1.1" 200 42276 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
62.210.13.58 - - [02/Jul/2018:19:40:06 -0300] "POST / HTTP/1.1" 200 42516 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
190.164.176.161 - - [02/Jul/2018:19:46:28 -0300] "GET /favicon.ico HTTP/1.1" 404 217 "http://www.desaludhablamos.com/static/docs/2018-04-18_3577_0la_asertividad,expresi%C3%B3n_de_una_sana_autoestima.pdf" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.164.176.161 - - [02/Jul/2018:19:46:30 -0300] "GET /static/docs/2018-04-18_3577_0la_asertividad,expresi%C3%B3n_de_una_sana_autoestima.pdf HTTP/1.1" 200 963075 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.249.64.77 - - [02/Jul/2018:19:55:47 -0300] "GET /static/docs/2018-02-21_2159_0Enamorate%20de%20ti%20-%20Walter%20Riso.pdf HTTP/1.1" 304 - "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.8 - - [02/Jul/2018:20:01:48 -0300] "GET /notas/?id=94 HTTP/1.1" 200 32305 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.244.70.35 - - [02/Jul/2018:20:04:00 -0300] "GET / HTTP/1.1" 200 42271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.220.101.45 - - [02/Jul/2018:20:04:02 -0300] "POST / HTTP/1.1" 200 42792 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.70.8 - - [02/Jul/2018:20:05:31 -0300] "GET /notas/?id=53 HTTP/1.1" 200 29886 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
8.21.198.225 - - [02/Jul/2018:20:12:06 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "AddThis.com (http://support.addthis.com/)"
8.21.198.225 - - [02/Jul/2018:20:12:07 -0300] "GET /contacto/ HTTP/1.1" 200 22457 "-" "AddThis.com (http://support.addthis.com/)"
94.16.123.176 - - [02/Jul/2018:20:13:35 -0300] "GET / HTTP/1.1" 200 42304 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
94.16.123.176 - - [02/Jul/2018:20:13:37 -0300] "POST / HTTP/1.1" 200 42489 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
192.160.102.170 - - [02/Jul/2018:20:13:45 -0300] "GET / HTTP/1.1" 200 42291 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
192.160.102.170 - - [02/Jul/2018:20:13:48 -0300] "POST / HTTP/1.1" 200 42531 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.70.10 - - [02/Jul/2018:20:27:09 -0300] "GET /static/js/summernote/library.php?q=download-healing-your-grieving-heart-for-kids-100-practical-ideas.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
200.126.206.222 - - [02/Jul/2018:20:35:45 -0300] "GET /static/img_publicaciones/2017-11-14_8076_flyer%20memoria.jpg HTTP/1.1" 200 275723 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /actividades/?id=63 HTTP/1.1" 200 24880 "http://www.google.com/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:53 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:54 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:54 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:54 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:54 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:54 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:54 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:55 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:55 -0300] "GET /static/img_publicaciones/2017-11-14_8076_flyer%20memoria.jpg HTTP/1.1" 200 275723 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:56 -0300] "GET /static/img/bg_head_05.jpg HTTP/1.1" 200 102231 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:56 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:42:59 -0300] "GET /static/img_perfiles/2017-08-10_3462_INEN.jpg HTTP/1.1" 200 25042 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
200.125.73.233 - - [02/Jul/2018:20:43:03 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://desaludhablamos.com/actividades/?id=63" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-92-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
202.46.51.83 - - [02/Jul/2018:20:45:27 -0300] "GET / HTTP/1.1" 200 42276 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
187.198.146.122 - - [02/Jul/2018:20:49:50 -0300] "GET /static/docs/2018-04-18_2323_0Jesus%20Enrique%20Rosas%20-%20Lenguaje%20Corporal%20En%2040%20D%C3%ADas.pdf HTTP/1.1" 304 - "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.106"
187.198.146.122 - - [02/Jul/2018:20:49:53 -0300] "GET /favicon.ico HTTP/1.1" 404 217 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.106"
187.198.146.122 - - [02/Jul/2018:20:50:10 -0300] "GET /favicon.ico HTTP/1.1" 404 217 "http://www.desaludhablamos.com/static/docs/2018-04-18_2323_0Jesus%20Enrique%20Rosas%20-%20Lenguaje%20Corporal%20En%2040%20D%C3%ADas.pdf" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.106"
72.52.77.99 - - [02/Jul/2018:20:50:52 -0300] "GET / HTTP/1.1" 200 43243 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
72.52.77.99 - - [02/Jul/2018:20:50:55 -0300] "POST / HTTP/1.1" 200 42435 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
187.198.146.122 - - [02/Jul/2018:21:04:14 -0300] "GET /favicon.ico HTTP/1.1" 404 217 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.106"
187.198.146.122 - - [02/Jul/2018:21:04:22 -0300] "GET /favicon.ico HTTP/1.1" 404 217 "http://www.desaludhablamos.com/static/docs/2018-04-18_2323_0Jesus%20Enrique%20Rosas%20-%20Lenguaje%20Corporal%20En%2040%20D%C3%ADas.pdf" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.106"
181.175.140.210 - - [02/Jul/2018:21:06:07 -0300] "GET / HTTP/1.1" 200 42647 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:08 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:09 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:10 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:10 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:11 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:11 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:12 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:12 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:12 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
181.175.140.210 - - [02/Jul/2018:21:06:12 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B93 Safari/604.1"
